date,product_name,category,quantity_on_hand,reorder_point
2023-01-01,Bamboo Cutting Board Set,Home & Living,120,36
2023-01-01,Casual Denim Jacket,Fashion,152,15
2023-01-01,Collagen Face Sheet Mask Pack,Beauty,73,39
2023-01-01,Cotton Round Neck T-Shirt,Fashion,268,53
2023-01-01,Laptop Stand Adjustable,Electronics,150,30
2023-01-01,Leather Wallet Slim,Fashion,111,60
2023-01-01,Mechanical Keyboard RGB,Electronics,226,17
2023-01-01,Memory Foam Pillow,Home & Living,152,24
2023-01-01,Moisturising Sunscreen SPF50,Beauty,145,17
2023-01-01,Natural Aloe Vera Gel 200ml,Beauty,245,49
2023-01-01,Noise Cancelling Headphones,Electronics,25,20
2023-01-01,Non-Stick Frying Pan 26cm,Home & Living,226,36
2023-01-01,Portable Phone Charger 20000mAh,Electronics,62,58
2023-01-01,Running Sports Shoes,Fashion,289,41
2023-01-01,Scented Soy Wax Candle,Home & Living,62,20
2023-01-01,Slim Fit Chino Pants,Fashion,23,50
2023-01-01,Smart LED Desk Lamp,Electronics,289,20
2023-01-01,Stainless Steel Water Bottle 1L,Home & Living,91,59
2023-01-01,Sunglasses UV400 Polarized,Fashion,122,43
2023-01-01,USB-C Fast Charging Cable,Electronics,124,23
2023-01-01,Under Eye Cream Dark Circles,Beauty,204,21
2023-01-01,Vitamin C Face Serum 30ml,Beauty,193,37
2023-01-01,Webcam HD 1080p,Electronics,121,29
2023-01-01,Wireless Bluetooth Earbuds,Electronics,67,16
2023-02-01,Bamboo Cutting Board Set,Home & Living,148,55
2023-02-01,Casual Denim Jacket,Fashion,46,53
2023-02-01,Collagen Face Sheet Mask Pack,Beauty,118,51
2023-02-01,Cotton Round Neck T-Shirt,Fashion,152,44
2023-02-01,Laptop Stand Adjustable,Electronics,160,55
2023-02-01,Leather Wallet Slim,Fashion,199,37
2023-02-01,Mechanical Keyboard RGB,Electronics,126,33
2023-02-01,Memory Foam Pillow,Home & Living,246,39
2023-02-01,Moisturising Sunscreen SPF50,Beauty,171,40
2023-02-01,Natural Aloe Vera Gel 200ml,Beauty,147,19
2023-02-01,Noise Cancelling Headphones,Electronics,50,29
2023-02-01,Non-Stick Frying Pan 26cm,Home & Living,135,25
2023-02-01,Portable Phone Charger 20000mAh,Electronics,108,60
2023-02-01,Running Sports Shoes,Fashion,117,57
2023-02-01,Scented Soy Wax Candle,Home & Living,295,29
2023-02-01,Slim Fit Chino Pants,Fashion,196,25
2023-02-01,Smart LED Desk Lamp,Electronics,45,17
2023-02-01,Stainless Steel Water Bottle 1L,Home & Living,97,49
2023-02-01,Sunglasses UV400 Polarized,Fashion,146,59
2023-02-01,USB-C Fast Charging Cable,Electronics,195,51
2023-02-01,Under Eye Cream Dark Circles,Beauty,176,18
2023-02-01,Vitamin C Face Serum 30ml,Beauty,127,17
2023-02-01,Webcam HD 1080p,Electronics,61,39
2023-02-01,Wireless Bluetooth Earbuds,Electronics,50,50
2023-03-01,Bamboo Cutting Board Set,Home & Living,138,50
2023-03-01,Casual Denim Jacket,Fashion,226,53
2023-03-01,Collagen Face Sheet Mask Pack,Beauty,90,44
2023-03-01,Cotton Round Neck T-Shirt,Fashion,122,23
2023-03-01,Laptop Stand Adjustable,Electronics,265,40
