date,product_name,category,quantity,unit_price,revenue
2023-01-01,Memory Foam Pillow,Home & Living,5,882.9,4414.5
2023-01-01,Under Eye Cream Dark Circles,Beauty,24,420.96,10103.04
2023-01-01,Sunglasses UV400 Polarized,Fashion,15,744.98,11174.7
2023-01-01,Smart LED Desk Lamp,Electronics,25,911.47,22786.75
2023-01-01,Vitamin C Face Serum 30ml,Beauty,10,699.09,6990.9
2023-01-02,Sunglasses UV400 Polarized,Fashion,4,817.34,3269.36
2023-01-02,Stainless Steel Water Bottle 1L,Home & Living,7,466.05,3262.35
2023-01-02,Mechanical Keyboard RGB,Electronics,12,2668.47,32021.64
2023-01-02,Bamboo Cutting Board Set,Home & Living,20,578.61,11572.2
2023-01-02,Non-Stick Frying Pan 26cm,Home & Living,4,780.58,3122.32
2023-01-02,Webcam HD 1080p,Electronics,12,1662.54,19950.48
2023-01-02,Casual Denim Jacket,Fashion,18,1526.88,27483.84
2023-01-02,Leather Wallet Slim,Fashion,13,572.07,7436.91
2023-01-02,Under Eye Cream Dark Circles,Beauty,8,476.97,3815.76
2023-01-02,Webcam HD 1080p,Electronics,2,1785.33,3570.66
2023-01-03,Scented Soy Wax Candle,Home & Living,11,340.77,3748.47
2023-01-03,Scented Soy Wax Candle,Home & Living,22,363.3,7992.6
2023-01-03,Slim Fit Chino Pants,Fashion,6,910.34,5462.04
2023-01-03,Stainless Steel Water Bottle 1L,Home & Living,4,488.48,1953.92
2023-01-03,Mechanical Keyboard RGB,Electronics,25,2527.76,63194.0
2023-01-03,Non-Stick Frying Pan 26cm,Home & Living,17,827.94,14074.98
2023-01-03,Under Eye Cream Dark Circles,Beauty,21,440.56,9251.76
2023-01-04,USB-C Fast Charging Cable,Electronics,2,266.29,532.58
2023-01-04,Natural Aloe Vera Gel 200ml,Beauty,23,236.11,5430.53
2023-01-04,Casual Denim Jacket,Fashion,24,1608.52,38604.48
2023-01-04,Webcam HD 1080p,Electronics,19,1789.9,34008.1
2023-01-04,Leather Wallet Slim,Fashion,5,632.37,3161.85
2023-01-04,Natural Aloe Vera Gel 200ml,Beauty,10,229.85,2298.5
2023-01-04,USB-C Fast Charging Cable,Electronics,5,308.17,1540.85
2023-01-04,Webcam HD 1080p,Electronics,13,1680.43,21845.59
2023-01-05,Smart LED Desk Lamp,Electronics,2,885.89,1771.78
2023-01-05,Noise Cancelling Headphones,Electronics,14,4196.14,58745.96
2023-01-05,Bamboo Cutting Board Set,Home & Living,25,598.31,14957.75
2023-01-05,Leather Wallet Slim,Fashion,18,567.83,10220.94
2023-01-05,USB-C Fast Charging Cable,Electronics,14,308.74,4322.36
2023-01-05,Sunglasses UV400 Polarized,Fashion,22,754.48,16598.56
2023-01-05,Vitamin C Face Serum 30ml,Beauty,5,661.38,3306.9
2023-01-05,Cotton Round Neck T-Shirt,Fashion,5,406.02,2030.1
2023-01-05,Slim Fit Chino Pants,Fashion,8,935.27,7482.16
2023-01-05,Bamboo Cutting Board Set,Home & Living,20,584.9,11698.0
2023-01-05,Running Sports Shoes,Fashion,25,2046.38,51159.5
2023-01-05,Collagen Face Sheet Mask Pack,Beauty,23,191.35,4401.05
2023-01-05,Noise Cancelling Headphones,Electronics,9,4116.1,37044.9
2023-01-06,Running Sports Shoes,Fashion,21,1937.85,40694.85
2023-01-06,Portable Phone Charger 20000mAh,Electronics,20,1596.1,31922.0
2023-01-06,Under Eye Cream Dark Circles,Beauty,2,454.22,908.44
2023-01-06,Leather Wallet Slim,Fashion,10,641.41,6414.1
2023-01-06,Portable Phone Charger 20000mAh,Electronics,6,1540.68,9244.08
2023-01-06,Wireless Bluetooth Earbuds,Electronics,17,1259.83,21417.11
2023-01-06,Under Eye Cream Dark Circles,Beauty,1,426.45,426.45
2023-01-07,USB-C Fast Charging Cable,Electronics,7,294.04,2058.28
2023-01-07,Scented Soy Wax Candle,Home & Living,25,365.46,9136.5
2023-01-07,Slim Fit Chino Pants,Fashion,6,924.64,5547.84
2023-01-07,Scented Soy Wax Candle,Home & Living,13,361.04,4693.52
2023-01-07,Noise Cancelling Headphones,Electronics,24,3768.04,90432.96
2023-01-07,Moisturising Sunscreen SPF50,Beauty,13,388.22,5046.86
2023-01-07,Scented Soy Wax Candle,Home & Living,22,375.73,8266.06
